StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AZ,Glendale,0427820,226721,21.5,"(21.1, 21.8)",20.5,"(20.1, 20.9)",22.5,"(22.4, 22.7)",23.8,"(23.6, 23.9)",15.3,"(15.2, 15.4)",14.7,"(14.6, 14.7)",26.9,"(26.8, 27.1)",28.3,"(28.2, 28.5)",71.2,"(71.1, 71.4)",56.4,"(56.2, 56.5)",5.4,"( 5.3,  5.4)",5.9,"( 5.9,  6.0)",10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)",5.5,"( 5.4,  5.6)",6.1,"( 6.0,  6.1)",63.4,"(63.3, 63.5)",64.3,"(64.1, 64.4)",68.7,"(68.5, 69.1)",70.3,"(70.0, 70.6)",58.4,"(57.9, 58.9)",60.4,"(60.0, 60.9)",6.9,"( 6.8,  7.0)",7.2,"( 7.0,  7.3)",30.7,"(30.1, 31.3)",31.5,"(30.8, 32.1)",29.8,"(29.1, 30.4)",30.4,"(29.7, 31.0)",20.3,"(20.0, 20.6)",19.8,"(19.5, 20.2)",57.2,"(56.7, 57.7)",57.1,"(56.6, 57.6)",9.4,"( 9.4,  9.5)",9.9,"( 9.8, 10.0)",37.9,"(37.7, 38.0)",34.1,"(34.0, 34.2)",3.3,"( 3.3,  3.3)",3.5,"( 3.5,  3.6)",23.1,"(22.8, 23.5)",23.7,"(23.4, 24.0)",75.3,"(74.9, 75.8)",76.7,"(76.3, 77.1)",13.3,"(13.1, 13.5)",13.0,"(12.9, 13.2)",23.2,"(23.1, 23.2)",29.6,"(29.5, 29.8)",77.5,"(77.2, 77.9)",78.6,"(78.4, 78.9)",13.2,"(13.0, 13.4)",13.5,"(13.3, 13.6)",36.0,"(35.8, 36.2)",35.8,"(35.6, 35.9)",2.8,"( 2.8,  2.8)",3.1,"( 3.0,  3.1)",14.6,"(13.9, 15.5)",14.8,"(14.1, 15.7)","(33.57961230890, -112.225306421)"
AZ,Mesa,0446000,439041,18.2,"(17.9, 18.4)",17.1,"(16.9, 17.4)",24.5,"(24.4, 24.7)",23.4,"(23.3, 23.6)",15.3,"(15.3, 15.4)",15.6,"(15.6, 15.7)",28.6,"(28.5, 28.8)",27.5,"(27.4, 27.6)",74.0,"(73.9, 74.2)",55.7,"(55.6, 55.8)",6.5,"( 6.5,  6.6)",6.1,"( 6.1,  6.2)",10.0,"(10.0, 10.1)",10.1,"(10.0, 10.1)",6.3,"( 6.3,  6.4)",5.9,"( 5.8,  5.9)",65.1,"(65.0, 65.2)",64.4,"(64.4, 64.5)",71.3,"(71.1, 71.5)",71.1,"(70.9, 71.3)",62.5,"(62.1, 62.8)",62.9,"(62.5, 63.2)",7.2,"( 7.0,  7.3)",6.9,"( 6.8,  7.0)",32.8,"(32.2, 33.5)",33.1,"(32.5, 33.7)",31.7,"(31.1, 32.3)",32.4,"(31.8, 32.9)",18.9,"(18.7, 19.2)",19.3,"(19.0, 19.5)",60.8,"(60.4, 61.1)",60.6,"(60.3, 61.0)",9.2,"( 9.2,  9.3)",8.9,"( 8.8,  8.9)",39.2,"(39.1, 39.3)",33.8,"(33.7, 33.9)",3.6,"( 3.6,  3.6)",3.4,"( 3.4,  3.5)",21.5,"(21.2, 21.7)",21.3,"(21.1, 21.5)",75.6,"(75.3, 76.0)",77.5,"(77.2, 77.9)",12.3,"(12.1, 12.4)",12.4,"(12.3, 12.5)",22.2,"(22.2, 22.3)",28.3,"(28.2, 28.4)",79.3,"(79.1, 79.6)",80.4,"(80.2, 80.7)",12.5,"(12.3, 12.6)",12.3,"(12.2, 12.4)",34.2,"(34.1, 34.3)",34.7,"(34.5, 34.8)",3.0,"( 3.0,  3.1)",2.9,"( 2.8,  2.9)",13.4,"(12.7, 14.0)",13.2,"(12.5, 13.8)","(33.40228373590, -111.718721181)"
AZ,Peoria,0454050,154065,13.6,"(13.3, 14.0)",13.2,"(12.9, 13.6)",24.6,"(24.4, 24.8)",22.4,"(22.2, 22.6)",15.6,"(15.5, 15.7)",16.6,"(16.5, 16.6)",28.4,"(28.1, 28.6)",26.1,"(25.9, 26.3)",74.7,"(74.5, 74.9)",54.8,"(54.6, 55.0)",6.9,"( 6.8,  6.9)",6.2,"( 6.1,  6.2)",9.6,"( 9.5,  9.7)",9.6,"( 9.5,  9.7)",6.0,"( 5.9,  6.1)",5.3,"( 5.2,  5.4)",66.8,"(66.6, 66.9)",65.4,"(65.3, 65.6)",74.9,"(74.6, 75.2)",72.9,"(72.5, 73.2)",64.9,"(64.4, 65.5)",65.7,"(65.1, 66.2)",6.5,"( 6.4,  6.7)",6.0,"( 5.9,  6.2)",34.0,"(33.1, 34.9)",34.4,"(33.5, 35.3)",33.7,"(32.8, 34.6)",34.6,"(33.6, 35.5)",17.0,"(16.6, 17.4)",17.4,"(17.0, 17.8)",66.1,"(65.6, 66.7)",65.8,"(65.2, 66.3)",8.7,"( 8.6,  8.8)",7.9,"( 7.8,  8.0)",39.1,"(38.9, 39.3)",33.1,"(32.9, 33.3)",3.5,"( 3.5,  3.6)",3.2,"( 3.2,  3.3)",19.1,"(18.8, 19.5)",18.6,"(18.2, 18.9)",77.2,"(76.7, 77.7)",79.1,"(78.5, 79.6)",11.0,"(10.9, 11.2)",11.2,"(11.0, 11.4)",20.5,"(20.5, 20.6)",26.0,"(25.8, 26.1)",81.8,"(81.4, 82.1)",82.7,"(82.3, 83.1)",11.1,"(10.9, 11.3)",10.6,"(10.4, 10.8)",33.1,"(32.9, 33.4)",33.5,"(33.3, 33.7)",2.8,"( 2.7,  2.9)",2.5,"( 2.5,  2.6)",11.0,"(10.2, 11.9)",10.9,"(10.1, 11.8)","(33.78472064220, -112.298680584)"
AZ,Phoenix,0455000,1445632,23.7,"(23.5, 23.9)",22.2,"(22.0, 22.4)",21.6,"(21.5, 21.6)",23.6,"(23.5, 23.6)",15.3,"(15.3, 15.4)",14.5,"(14.4, 14.5)",26.7,"(26.7, 26.8)",28.9,"(28.9, 29.0)",70.1,"(70.1, 70.2)",56.7,"(56.6, 56.7)",5.1,"( 5.1,  5.1)",5.9,"( 5.9,  5.9)",10.3,"(10.3, 10.4)",10.2,"(10.2, 10.3)",5.3,"( 5.3,  5.3)",6.1,"( 6.1,  6.2)",62.6,"(62.5, 62.7)",64.1,"(64.0, 64.1)",67.5,"(67.4, 67.7)",69.7,"(69.5, 69.8)",57.9,"(57.7, 58.1)",60.1,"(59.9, 60.2)",6.6,"( 6.6,  6.7)",7.1,"( 7.0,  7.1)",31.0,"(30.7, 31.3)",31.7,"(31.4, 32.0)",30.3,"(30.0, 30.5)",30.7,"(30.4, 31.0)",20.4,"(20.3, 20.5)",19.6,"(19.5, 19.8)",55.9,"(55.7, 56.1)",56.4,"(56.2, 56.6)",9.4,"( 9.4,  9.4)",10.2,"(10.2, 10.3)",37.4,"(37.3, 37.4)",34.3,"(34.3, 34.4)",3.3,"( 3.3,  3.3)",3.6,"( 3.6,  3.6)",23.5,"(23.4, 23.7)",24.1,"(23.9, 24.2)",75.3,"(75.1, 75.5)",76.7,"(76.5, 76.9)",13.5,"(13.4, 13.6)",13.1,"(13.0, 13.2)",23.8,"(23.8, 23.8)",30.1,"(30.0, 30.2)",77.7,"(77.6, 77.9)",78.5,"(78.4, 78.7)",13.4,"(13.3, 13.5)",13.8,"(13.7, 13.8)",36.2,"(36.1, 36.3)",35.6,"(35.6, 35.7)",2.7,"( 2.7,  2.8)",3.1,"( 3.1,  3.1)",14.4,"(14.1, 14.7)",14.6,"(14.3, 14.9)","(33.57241386950, -112.088995222)"
AZ,Scottsdale,0465000,217385,9.2,"( 8.9,  9.5)",9.3,"( 9.0,  9.5)",25.6,"(25.4, 25.8)",20.8,"(20.6, 20.9)",14.8,"(14.8, 14.9)",17.1,"(17.0, 17.2)",30.9,"(30.7, 31.1)",25.6,"(25.4, 25.7)",77.1,"(77.0, 77.3)",54.4,"(54.3, 54.6)",8.0,"( 8.0,  8.1)",6.3,"( 6.3,  6.4)",8.9,"( 8.8,  9.0)",9.0,"( 8.9,  9.1)",6.2,"( 6.1,  6.3)",4.7,"( 4.7,  4.8)",69.3,"(69.2, 69.4)",66.1,"(65.9, 66.2)",77.9,"(77.6, 78.2)",73.3,"(72.9, 73.6)",70.3,"(69.9, 70.7)",70.1,"(69.6, 70.5)",5.8,"( 5.6,  5.9)",4.9,"( 4.8,  5.0)",36.8,"(36.0, 37.4)",37.1,"(36.4, 37.8)",37.1,"(36.4, 37.7)",37.7,"(37.0, 38.3)",13.1,"(12.8, 13.4)",14.0,"(13.6, 14.4)",73.0,"(72.5, 73.5)",72.3,"(71.7, 72.8)",8.1,"( 8.0,  8.2)",6.5,"( 6.4,  6.6)",41.5,"(41.3, 41.6)",33.0,"(32.8, 33.1)",3.6,"( 3.6,  3.7)",3.0,"( 3.0,  3.0)",15.5,"(15.2, 15.8)",14.6,"(14.3, 14.9)",79.4,"(79.0, 79.8)",81.4,"(81.0, 81.8)",9.0,"( 8.9,  9.2)",9.4,"( 9.2,  9.6)",19.7,"(19.6, 19.8)",23.2,"(23.0, 23.4)",84.1,"(83.7, 84.4)",85.1,"(84.8, 85.4)",9.5,"( 9.3,  9.7)",8.5,"( 8.4,  8.7)",29.8,"(29.6, 30.0)",30.8,"(30.5, 31.0)",2.7,"( 2.7,  2.8)",2.1,"( 2.1,  2.2)",7.8,"( 7.3,  8.4)",7.7,"( 7.3,  8.3)","(33.68724936510, -111.865085877)"
AZ,Surprise,0471510,117517,14.0,"(13.6, 14.5)",13.4,"(12.9, 13.9)",26.1,"(25.7, 26.4)",22.3,"(22.0, 22.6)",14.8,"(14.7, 14.9)",16.4,"(16.3, 16.5)",30.5,"(30.1, 30.8)",26.3,"(26.1, 26.6)",76.8,"(76.5, 77.1)",55.0,"(54.8, 55.2)",7.6,"( 7.5,  7.7)",6.2,"( 6.1,  6.3)",9.4,"( 9.3,  9.6)",9.6,"( 9.5,  9.7)",6.6,"( 6.4,  6.8)",5.3,"( 5.2,  5.5)",68.0,"(67.8, 68.2)",65.5,"(65.4, 65.7)",76.2,"(75.7, 76.6)",72.9,"(72.4, 73.3)",69.3,"(68.6, 70.0)",66.3,"(65.6, 67.0)",6.7,"( 6.4,  7.0)",5.9,"( 5.7,  6.1)",34.8,"(33.2, 36.2)",35.1,"(33.6, 36.5)",35.6,"(34.1, 37.0)",35.3,"(33.9, 36.7)",16.6,"(16.0, 17.1)",17.4,"(16.8, 18.0)",66.2,"(65.4, 67.1)",65.6,"(64.9, 66.4)",9.3,"( 9.1,  9.5)",7.9,"( 7.7,  8.0)",40.6,"(40.2, 40.9)",33.1,"(32.9, 33.3)",3.7,"( 3.6,  3.8)",3.2,"( 3.2,  3.3)",19.0,"(18.5, 19.6)",18.5,"(17.9, 19.0)",77.6,"(76.7, 78.3)",79.6,"(78.9, 80.3)",10.6,"(10.3, 10.8)",11.2,"(10.9, 11.4)",20.8,"(20.7, 20.9)",26.3,"(26.0, 26.5)",82.3,"(81.7, 82.8)",82.9,"(82.4, 83.3)",11.0,"(10.7, 11.3)",10.5,"(10.2, 10.7)",32.7,"(32.3, 33.0)",33.7,"(33.4, 34.0)",3.0,"( 2.9,  3.1)",2.5,"( 2.4,  2.6)",10.1,"( 9.0, 11.3)",10.6,"( 9.3, 11.9)","(33.68038351770, -112.452218439)"
AZ,Tempe,0473000,161719,16.9,"(16.3, 17.5)",14.7,"(14.3, 15.1)",17.0,"(16.9, 17.2)",22.5,"(22.3, 22.7)",17.9,"(17.8, 18.1)",15.3,"(15.2, 15.4)",22.1,"(21.9, 22.3)",28.2,"(28.0, 28.5)",66.0,"(65.7, 66.3)",56.4,"(56.2, 56.5)",4.4,"( 4.4,  4.5)",6.1,"( 6.0,  6.1)",10.1,"( 9.9, 10.2)",9.7,"( 9.6,  9.8)",4.0,"( 3.9,  4.0)",5.5,"( 5.4,  5.6)",61.4,"(61.2, 61.7)",64.9,"(64.7, 65.0)",60.6,"(59.9, 61.3)",70.4,"(70.0, 70.8)",62.9,"(62.3, 63.5)",64.5,"(63.9, 65.1)",5.1,"( 5.0,  5.3)",6.2,"( 6.0,  6.3)",33.4,"(32.5, 34.3)",34.0,"(33.1, 34.9)",32.8,"(31.8, 33.8)",33.5,"(32.4, 34.4)",18.2,"(17.6, 18.8)",17.5,"(17.0, 18.0)",62.0,"(61.2, 62.8)",62.9,"(62.3, 63.5)",6.4,"( 6.3,  6.5)",8.5,"( 8.4,  8.6)",33.8,"(33.5, 34.1)",34.1,"(33.9, 34.3)",2.6,"( 2.6,  2.6)",3.3,"( 3.3,  3.4)",17.8,"(17.3, 18.2)",19.4,"(19.0, 19.7)",77.3,"(76.7, 77.8)",78.8,"(78.1, 79.3)",12.0,"(11.7, 12.3)",11.5,"(11.3, 11.7)",22.3,"(22.2, 22.4)",27.2,"(27.0, 27.5)",77.8,"(77.3, 78.3)",80.5,"(80.1, 80.9)",9.7,"( 9.5,  9.9)",11.3,"(11.1, 11.5)",33.8,"(33.4, 34.1)",34.0,"(33.8, 34.3)",2.0,"( 1.9,  2.0)",2.7,"( 2.6,  2.7)",10.6,"( 9.8, 11.7)",10.7,"( 9.9, 11.7)","(33.38826403070, -111.931802302)"
AZ,Tucson,0477000,520116,22.0,"(21.7, 22.3)",20.6,"(20.3, 20.9)",22.8,"(22.8, 22.9)",23.8,"(23.8, 23.9)",14.3,"(14.2, 14.3)",13.7,"(13.7, 13.8)",28.4,"(28.3, 28.5)",29.6,"(29.5, 29.7)",72.0,"(71.9, 72.2)",56.2,"(56.1, 56.3)",5.7,"( 5.7,  5.8)",6.0,"( 6.0,  6.1)",10.5,"(10.4, 10.6)",10.4,"(10.4, 10.5)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",62.3,"(62.2, 62.4)",62.9,"(62.8, 63.0)",67.3,"(67.1, 67.6)",69.9,"(69.7, 70.1)",56.8,"(56.5, 57.1)",58.0,"(57.7, 58.3)",7.2,"( 7.1,  7.3)",7.4,"( 7.3,  7.5)",28.9,"(28.5, 29.4)",29.3,"(28.8, 29.7)",29.5,"(29.1, 30.0)",30.1,"(29.7, 30.6)",19.1,"(18.8, 19.3)",19.2,"(19.0, 19.4)",57.0,"(56.6, 57.4)",56.9,"(56.6, 57.2)",9.5,"( 9.5,  9.6)",10.0,"( 9.9, 10.0)",39.0,"(38.9, 39.1)",35.0,"(34.9, 35.1)",3.5,"( 3.5,  3.6)",3.7,"( 3.6,  3.7)",22.1,"(21.9, 22.3)",22.6,"(22.4, 22.8)",72.0,"(71.7, 72.3)",73.5,"(73.1, 73.8)",13.4,"(13.2, 13.5)",13.3,"(13.2, 13.4)",24.0,"(24.0, 24.1)",30.4,"(30.3, 30.5)",74.5,"(74.2, 74.7)",75.7,"(75.5, 76.0)",13.4,"(13.3, 13.5)",13.8,"(13.7, 13.9)",34.4,"(34.2, 34.5)",34.8,"(34.7, 34.9)",3.0,"( 2.9,  3.0)",3.1,"( 3.1,  3.1)",13.7,"(13.2, 14.1)",13.5,"(13.1, 14.0)","(32.15672444830, -110.877085494)"
AZ,Yuma,0485540,93064,25.3,"(24.5, 26.1)",23.6,"(22.8, 24.4)",22.0,"(21.8, 22.2)",22.4,"(22.2, 22.6)",15.6,"(15.5, 15.8)",15.2,"(15.1, 15.3)",31.1,"(30.8, 31.3)",31.7,"(31.4, 31.9)",72.4,"(72.2, 72.7)",56.1,"(55.9, 56.4)",5.5,"( 5.5,  5.6)",5.6,"( 5.5,  5.6)",9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)",6.4,"( 6.2,  6.5)",6.4,"( 6.3,  6.5)",62.6,"(62.4, 62.9)",62.8,"(62.5, 63.0)",66.2,"(65.7, 66.7)",68.1,"(67.6, 68.6)",52.4,"(51.6, 53.2)",52.8,"(52.1, 53.5)",7.0,"( 6.8,  7.1)",7.0,"( 6.8,  7.2)",31.4,"(30.1, 32.8)",31.6,"(30.2, 32.9)",24.6,"(23.6, 25.6)",24.8,"(23.9, 25.8)",17.5,"(17.0, 17.9)",17.7,"(17.2, 18.1)",54.0,"(53.1, 54.8)",53.9,"(53.1, 54.7)",10.9,"(10.7, 11.0)",11.1,"(10.9, 11.2)",39.2,"(38.9, 39.5)",34.5,"(34.3, 34.7)",3.7,"( 3.6,  3.8)",3.7,"( 3.7,  3.8)",24.5,"(24.0, 25.0)",24.9,"(24.3, 25.4)",73.0,"(72.2, 73.7)",75.2,"(74.4, 75.9)",13.2,"(12.9, 13.4)",13.2,"(13.0, 13.5)",25.9,"(25.7, 26.0)",33.3,"(33.1, 33.6)",77.7,"(77.1, 78.3)",78.7,"(78.1, 79.2)",13.6,"(13.4, 13.9)",14.0,"(13.7, 14.3)",35.4,"(35.1, 35.7)",36.0,"(35.7, 36.2)",3.1,"( 3.0,  3.1)",3.1,"( 3.0,  3.2)",16.2,"(15.1, 17.5)",16.0,"(14.8, 17.3)","(32.59860271170, -114.548368370)"
AR,Fayetteville,0523290,73580,16.7,"(15.6, 17.9)",14.0,"(13.3, 14.8)",18.0,"(17.8, 18.3)",24.8,"(24.5, 25.1)",18.2,"(17.8, 18.5)",15.3,"(15.1, 15.5)",24.6,"(24.3, 25.0)",32.2,"(31.9, 32.6)",68.7,"(68.1, 69.2)",62.1,"(61.8, 62.4)",4.5,"( 4.4,  4.6)",6.4,"( 6.3,  6.5)",9.2,"( 9.0,  9.5)",8.9,"( 8.7,  9.0)",4.7,"( 4.6,  4.8)",6.8,"( 6.6,  7.0)",59.6,"(59.1, 60.1)",63.6,"(63.3, 63.9)",57.1,"(55.9, 58.2)",68.2,"(67.5, 68.9)",57.2,"(56.2, 58.3)",59.1,"(58.1, 60.0)",5.7,"( 5.5,  5.9)",7.1,"( 6.8,  7.4)",34.2,"(32.4, 36.0)",34.6,"(32.7, 36.4)",31.1,"(29.5, 32.7)",31.9,"(30.3, 33.5)",22.2,"(21.1, 23.4)",21.3,"(20.4, 22.1)",59.1,"(57.5, 60.6)",60.4,"(59.3, 61.5)",6.6,"( 6.5,  6.7)",9.3,"( 9.1,  9.5)",32.6,"(32.1, 33.2)",33.5,"(33.2, 33.8)",2.1,"( 2.0,  2.1)",2.7,"( 2.6,  2.8)",23.0,"(22.0, 24.0)",25.0,"(24.2, 25.7)",68.8,"(67.6, 69.9)",71.1,"(69.8, 72.2)",13.2,"(12.6, 13.8)",12.5,"(12.1, 12.9)",25.2,"(25.0, 25.4)",30.4,"(30.0, 30.8)",76.0,"(75.0, 76.9)",78.8,"(78.0, 79.4)",10.9,"(10.6, 11.3)",12.9,"(12.5, 13.3)",33.3,"(32.7, 34.0)",33.5,"(33.1, 34.0)",2.0,"( 1.9,  2.1)",2.8,"( 2.7,  2.9)",15.8,"(13.9, 18.0)",15.6,"(13.7, 17.7)","(36.07121173120, -94.1659600436)"
AR,Fort Smith,0524550,86209,22.9,"(22.3, 23.6)",22.0,"(21.4, 22.6)",27.8,"(27.5, 28.1)",27.1,"(26.9, 27.4)",13.0,"(12.9, 13.1)",13.1,"(13.0, 13.2)",38.2,"(38.0, 38.5)",37.6,"(37.3, 37.8)",76.8,"(76.6, 77.0)",62.4,"(62.2, 62.6)",6.3,"( 6.3,  6.4)",6.2,"( 6.1,  6.3)",9.8,"( 9.6,  9.9)",9.8,"( 9.6,  9.9)",8.3,"( 8.2,  8.5)",8.0,"( 7.9,  8.2)",65.4,"(65.2, 65.6)",65.0,"(64.8, 65.2)",68.1,"(67.6, 68.6)",68.1,"(67.6, 68.6)",54.8,"(53.9, 55.6)",56.1,"(55.2, 57.0)",9.3,"( 9.1,  9.5)",9.1,"( 8.8,  9.3)",29.2,"(27.9, 30.4)",29.7,"(28.4, 30.9)",29.6,"(28.5, 30.8)",30.3,"(29.2, 31.4)",25.8,"(25.2, 26.5)",26.1,"(25.4, 26.8)",54.4,"(53.5, 55.2)",54.1,"(53.2, 54.9)",12.0,"(11.8, 12.1)",11.6,"(11.5, 11.8)",40.2,"(39.9, 40.5)",34.5,"(34.3, 34.7)",3.2,"( 3.1,  3.2)",3.1,"( 3.0,  3.2)",33.9,"(33.3, 34.6)",33.9,"(33.3, 34.5)",70.8,"(69.9, 71.7)",72.8,"(71.9, 73.7)",15.4,"(15.1, 15.7)",15.4,"(15.1, 15.8)",28.3,"(28.2, 28.5)",35.8,"(35.5, 36.0)",72.7,"(72.0, 73.4)",74.0,"(73.3, 74.6)",17.3,"(17.0, 17.7)",17.1,"(16.8, 17.5)",37.7,"(37.3, 38.0)",38.0,"(37.7, 38.3)",3.7,"( 3.6,  3.8)",3.6,"( 3.5,  3.7)",21.5,"(19.9, 23.1)",21.5,"(20.2, 23.3)","(35.34916926360, -94.3696317306)"
AR,Jonesboro,0535710,67263,19.0,"(18.0, 20.0)",17.1,"(16.3, 17.8)",24.3,"(24.0, 24.7)",25.9,"(25.5, 26.2)",15.0,"(14.8, 15.2)",14.4,"(14.2, 14.6)",34.5,"(34.1, 34.8)",36.3,"(35.9, 36.6)",75.6,"(75.2, 76.0)",64.8,"(64.5, 65.2)",6.0,"( 5.9,  6.1)",6.4,"( 6.3,  6.5)",9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)",7.0,"( 6.8,  7.2)",7.4,"( 7.2,  7.6)",64.5,"(64.2, 64.9)",65.3,"(64.9, 65.6)",66.0,"(65.3, 66.7)",69.6,"(69.0, 70.2)",58.2,"(57.1, 59.5)",58.9,"(57.8, 59.9)",7.7,"( 7.4,  8.0)",8.0,"( 7.7,  8.3)",32.3,"(30.5, 34.0)",32.6,"(30.8, 34.3)",31.1,"(29.5, 32.7)",31.6,"(30.0, 33.2)",24.4,"(23.4, 25.5)",24.3,"(23.3, 25.3)",56.5,"(55.3, 57.7)",57.1,"(55.9, 58.3)",9.7,"( 9.5,  9.9)",10.3,"(10.1, 10.5)",38.6,"(38.2, 39.0)",34.8,"(34.5, 35.1)",2.7,"( 2.7,  2.8)",2.9,"( 2.8,  2.9)",29.7,"(28.8, 30.5)",30.1,"(29.2, 31.0)",65.7,"(64.4, 67.0)",70.1,"(68.7, 71.4)",14.1,"(13.7, 14.6)",13.9,"(13.5, 14.4)",26.7,"(26.5, 27.0)",32.9,"(32.5, 33.4)",77.0,"(76.1, 77.8)",78.6,"(77.8, 79.4)",14.1,"(13.7, 14.5)",14.6,"(14.2, 15.1)",35.5,"(35.0, 36.0)",35.8,"(35.3, 36.3)",3.0,"( 2.9,  3.1)",3.2,"( 3.1,  3.3)",18.9,"(16.9, 21.0)",18.7,"(16.7, 20.6)","(35.82081215380, -90.6794991686)"
AR,Little Rock,0541000,193524,17.6,"(17.2, 17.9)",16.6,"(16.2, 17.0)",25.2,"(25.0, 25.3)",25.2,"(25.0, 25.4)",14.0,"(13.9, 14.1)",13.8,"(13.7, 13.9)",38.1,"(37.9, 38.3)",38.2,"(38.0, 38.4)",79.1,"(79.0, 79.3)",67.5,"(67.3, 67.6)",6.0,"( 6.0,  6.1)",6.1,"( 6.1,  6.2)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)",6.7,"( 6.6,  6.7)",6.7,"( 6.6,  6.8)",68.9,"(68.8, 69.0)",69.2,"(69.0, 69.3)",73.9,"(73.7, 74.2)",74.3,"(74.1, 74.6)",62.9,"(62.4, 63.3)",64.4,"(64.0, 64.9)",6.7,"( 6.6,  6.9)",6.7,"( 6.6,  6.8)",35.0,"(34.2, 35.7)",35.5,"(34.8, 36.3)",32.3,"(31.7, 33.0)",33.2,"(32.6, 33.9)",21.1,"(20.7, 21.6)",20.8,"(20.4, 21.2)",61.1,"(60.6, 61.6)",61.3,"(60.8, 61.8)",11.8,"(11.7, 11.9)",11.8,"(11.7, 11.9)",39.5,"(39.4, 39.7)",35.5,"(35.4, 35.7)",3.0,"( 2.9,  3.0)",3.0,"( 3.0,  3.0)",26.7,"(26.3, 27.0)",26.7,"(26.3, 27.1)",75.0,"(74.5, 75.4)",78.2,"(77.8, 78.7)",12.6,"(12.4, 12.8)",12.5,"(12.3, 12.7)",25.5,"(25.4, 25.5)",31.0,"(30.8, 31.1)",82.0,"(81.7, 82.4)",82.8,"(82.4, 83.1)",13.0,"(12.8, 13.2)",12.9,"(12.7, 13.1)",36.6,"(36.4, 36.9)",36.5,"(36.3, 36.8)",3.3,"( 3.3,  3.4)",3.4,"( 3.3,  3.4)",15.9,"(15.0, 16.8)",15.8,"(15.0, 16.7)","(34.72539578940, -92.3583751863)"
